Strategy,Search Algorithm,Heuristic,Search Depth,Base Seed,Match ID,Seat,Opponent Policy,Turns,Winner Player,Outcome,Point Difference,Avg Nodes per Decision,Avg Prunes per Decision,Avg Decision Time (ms),Avg CPU Time (ms),Max Decision Time (ms)
Alpha-Beta (Linear),Alpha-Beta,Linear,3,42,0,0,greedy,13,0,win,6,19.571,2.286,0.138,0.0,0.526
Alpha-Beta (Linear),Alpha-Beta,Linear,3,42,0,1,greedy,14,1,win,11,22.571,2.286,0.14,0.0,0.441
Alpha-Beta (Linear),Alpha-Beta,Linear,3,43,1,0,greedy,15,0,win,5,12.0,2.375,0.07,0.0,0.298
Alpha-Beta (Linear),Alpha-Beta,Linear,3,43,1,1,greedy,14,1,win,13,13.286,1.857,0.074,0.0,0.148
Alpha-Beta (Linear),Alpha-Beta,Linear,3,44,2,0,greedy,9,0,win,6,21.8,3.0,0.138,3.125,0.31
Alpha-Beta (Linear),Alpha-Beta,Linear,3,44,2,1,greedy,14,1,win,10,11.571,1.857,0.061,0.0,0.23
Alpha-Beta (Linear),Alpha-Beta,Linear,3,45,3,0,greedy,11,0,win,2,17.667,2.833,0.104,0.0,0.297
Alpha-Beta (Linear),Alpha-Beta,Linear,3,45,3,1,greedy,12,1,win,5,18.0,2.167,0.105,0.0,0.296
Alpha-Beta (Linear),Alpha-Beta,Linear,3,46,4,0,greedy,14,0,win,14,16.857,2.571,0.099,0.0,0.275
Alpha-Beta (Linear),Alpha-Beta,Linear,3,46,4,1,greedy,15,0,loss,-11,9.143,1.571,0.052,0.0,0.233
Alpha-Beta (Linear),Alpha-Beta,Linear,3,47,5,0,greedy,15,0,win,6,13.125,1.875,0.086,0.0,0.458
Alpha-Beta (Linear),Alpha-Beta,Linear,3,47,5,1,greedy,8,,draw,0,14.25,2.0,0.087,0.0,0.206
Minimax (Linear),Minimax,Linear,3,42,0,0,greedy,13,0,win,6,25.857,0.0,0.166,0.0,0.674
Minimax (Linear),Minimax,Linear,3,42,0,1,greedy,14,1,win,11,25.286,0.0,0.149,0.0,0.425
Minimax (Linear),Minimax,Linear,3,43,1,0,greedy,15,0,win,5,17.0,0.0,0.101,0.0,0.495
Minimax (Linear),Minimax,Linear,3,43,1,1,greedy,14,1,win,13,17.714,0.0,0.102,0.0,0.272
Minimax (Linear),Minimax,Linear,3,44,2,0,greedy,9,0,win,6,35.2,0.0,0.222,0.0,0.601
Minimax (Linear),Minimax,Linear,3,44,2,1,greedy,14,1,win,10,14.286,0.0,0.081,0.0,0.333
Minimax (Linear),Minimax,Linear,3,45,3,0,greedy,11,0,win,2,29.5,0.0,0.185,0.0,0.707
Minimax (Linear),Minimax,Linear,3,45,3,1,greedy,12,1,win,5,23.0,0.0,0.146,0.0,0.42
Minimax (Linear),Minimax,Linear,3,46,4,0,greedy,14,0,win,14,25.0,0.0,0.154,0.0,0.531
Minimax (Linear),Minimax,Linear,3,46,4,1,greedy,15,0,loss,-11,16.857,0.0,0.104,2.232,0.493
Minimax (Linear),Minimax,Linear,3,47,5,0,greedy,15,0,win,6,24.75,0.0,0.166,0.0,0.809
Minimax (Linear),Minimax,Linear,3,47,5,1,greedy,8,,draw,0,18.75,0.0,0.116,0.0,0.239
Alpha-Beta (Manhattan),Alpha-Beta,Manhattan,3,42,0,0,greedy,11,0,win,5,19.5,3.0,0.122,0.0,0.45
Alpha-Beta (Manhattan),Alpha-Beta,Manhattan,3,42,0,1,greedy,15,0,loss,-5,16.714,2.143,0.101,0.0,0.308
Alpha-Beta (Manhattan),Alpha-Beta,Manhattan,3,43,1,0,greedy,15,0,win,5,12.0,2.25,0.067,0.0,0.263
Alpha-Beta (Manhattan),Alpha-Beta,Manhattan,3,43,1,1,greedy,11,0,loss,-5,16.0,1.6,0.098,0.0,0.233
Alpha-Beta (Manhattan),Alpha-Beta,Manhattan,3,44,2,0,greedy,14,1,loss,-3,18.286,2.714,0.11,0.0,0.343
Alpha-Beta (Manhattan),Alpha-Beta,Manhattan,3,44,2,1,greedy,14,1,win,5,14.714,1.429,0.085,0.0,0.315
Alpha-Beta (Manhattan),Alpha-Beta,Manhattan,3,45,3,0,greedy,11,0,win,3,19.333,3.0,0.116,0.0,0.3
Alpha-Beta (Manhattan),Alpha-Beta,Manhattan,3,45,3,1,greedy,14,1,win,5,17.714,2.286,0.099,0.0,0.267
Alpha-Beta (Manhattan),Alpha-Beta,Manhattan,3,46,4,0,greedy,12,0,win,8,20.167,2.667,0.12,0.0,0.254
Alpha-Beta (Manhattan),Alpha-Beta,Manhattan,3,46,4,1,greedy,13,0,loss,-18,12.667,2.167,0.076,0.0,0.252
Alpha-Beta (Manhattan),Alpha-Beta,Manhattan,3,47,5,0,greedy,10,1,loss,-5,26.8,4.4,0.173,0.0,0.394
Alpha-Beta (Manhattan),Alpha-Beta,Manhattan,3,47,5,1,greedy,12,1,win,1,13.667,1.667,0.079,0.0,0.201
Minimax (Manhattan),Minimax,Manhattan,3,42,0,0,greedy,11,0,win,5,28.167,0.0,0.178,0.0,0.668
Minimax (Manhattan),Minimax,Manhattan,3,42,0,1,greedy,15,0,loss,-5,21.571,0.0,0.135,0.0,0.428
Minimax (Manhattan),Minimax,Manhattan,3,43,1,0,greedy,15,0,win,5,17.0,0.0,0.107,1.953,0.525
Minimax (Manhattan),Minimax,Manhattan,3,43,1,1,greedy,11,0,loss,-5,19.2,0.0,0.123,0.0,0.298
Minimax (Manhattan),Minimax,Manhattan,3,44,2,0,greedy,14,1,loss,-3,26.0,0.0,0.167,0.0,0.626
Minimax (Manhattan),Minimax,Manhattan,3,44,2,1,greedy,14,1,win,5,17.0,0.0,0.102,0.0,0.349
Minimax (Manhattan),Minimax,Manhattan,3,45,3,0,greedy,11,0,win,3,31.667,0.0,0.215,0.0,0.803
Minimax (Manhattan),Minimax,Manhattan,3,45,3,1,greedy,14,1,win,5,22.857,0.0,0.133,0.0,0.422
Minimax (Manhattan),Minimax,Manhattan,3,46,4,0,greedy,12,0,win,8,29.333,0.0,0.181,0.0,0.524
Minimax (Manhattan),Minimax,Manhattan,3,46,4,1,greedy,13,0,loss,-18,20.5,0.0,0.124,0.0,0.485
Minimax (Manhattan),Minimax,Manhattan,3,47,5,0,greedy,10,1,loss,-5,45.2,0.0,0.305,0.0,0.823
Minimax (Manhattan),Minimax,Manhattan,3,47,5,1,greedy,12,1,win,1,16.167,0.0,0.096,0.0,0.24
Alpha-Beta (Euclidean),Alpha-Beta,Euclidean,3,42,0,0,greedy,11,0,win,5,19.167,2.833,0.126,0.0,0.488
Alpha-Beta (Euclidean),Alpha-Beta,Euclidean,3,42,0,1,greedy,13,0,loss,-5,23.167,3.0,0.143,0.0,0.317
Alpha-Beta (Euclidean),Alpha-Beta,Euclidean,3,43,1,0,greedy,15,1,loss,-12,6.5,1.375,0.039,0.0,0.235
Alpha-Beta (Euclidean),Alpha-Beta,Euclidean,3,43,1,1,greedy,13,0,loss,-6,15.333,1.5,0.097,0.0,0.289
Alpha-Beta (Euclidean),Alpha-Beta,Euclidean,3,44,2,0,greedy,14,1,loss,-3,18.286,2.857,0.122,2.232,0.355
Alpha-Beta (Euclidean),Alpha-Beta,Euclidean,3,44,2,1,greedy,9,0,loss,-14,15.5,2.25,0.099,0.0,0.267
Alpha-Beta (Euclidean),Alpha-Beta,Euclidean,3,45,3,0,greedy,11,0,win,3,20.167,2.833,0.13,0.0,0.384
Alpha-Beta (Euclidean),Alpha-Beta,Euclidean,3,45,3,1,greedy,14,1,win,5,16.286,2.143,0.096,0.0,0.279
Alpha-Beta (Euclidean),Alpha-Beta,Euclidean,3,46,4,0,greedy,13,0,win,5,14.0,2.143,0.08,0.0,0.252
Alpha-Beta (Euclidean),Alpha-Beta,Euclidean,3,46,4,1,greedy,13,0,loss,-18,12.667,2.167,0.075,0.0,0.248
Alpha-Beta (Euclidean),Alpha-Beta,Euclidean,3,47,5,0,greedy,10,1,loss,-5,27.2,4.2,0.176,0.0,0.412
Alpha-Beta (Euclidean),Alpha-Beta,Euclidean,3,47,5,1,greedy,12,1,win,1,13.833,1.5,0.082,0.0,0.216
Minimax (Euclidean),Minimax,Euclidean,3,42,0,0,greedy,11,0,win,5,28.167,0.0,0.182,0.0,0.684
Minimax (Euclidean),Minimax,Euclidean,3,42,0,1,greedy,13,0,loss,-5,29.0,0.0,0.183,0.0,0.442
Minimax (Euclidean),Minimax,Euclidean,3,43,1,0,greedy,15,1,loss,-12,12.75,0.0,0.081,0.0,0.51
Minimax (Euclidean),Minimax,Euclidean,3,43,1,1,greedy,13,0,loss,-6,17.0,0.0,0.104,0.0,0.279
Minimax (Euclidean),Minimax,Euclidean,3,44,2,0,greedy,14,1,loss,-3,26.0,0.0,0.164,0.0,0.612
Minimax (Euclidean),Minimax,Euclidean,3,44,2,1,greedy,9,0,loss,-14,19.5,0.0,0.127,0.0,0.344
Minimax (Euclidean),Minimax,Euclidean,3,45,3,0,greedy,11,0,win,3,31.667,0.0,0.202,0.0,0.723
Minimax (Euclidean),Minimax,Euclidean,3,45,3,1,greedy,14,1,win,5,21.571,0.0,0.127,0.0,0.432
