strategy,algorithm,heuristic,depth,base_seed,match_index,seat,turn,elapsed_ms,cpu_ms,nodes,prunes,is_pass
alpha_beta::linear,alpha_beta,linear,3,42,0,0,1,0.5168999996385537,0.0,63,11,False
alpha_beta::linear,alpha_beta,linear,3,42,0,0,3,0.2578999992692843,0.0,40,2,False
alpha_beta::linear,alpha_beta,linear,3,42,0,0,5,0.08999999954539817,0.0,16,2,False
alpha_beta::linear,alpha_beta,linear,3,42,0,0,7,0.04070000068168156,0.0,8,1,False
alpha_beta::linear,alpha_beta,linear,3,42,0,0,9,0.03499999911582563,0.0,8,0,False
alpha_beta::linear,alpha_beta,linear,3,42,0,0,11,0.002200000380980782,0.0,1,0,False
alpha_beta::linear,alpha_beta,linear,3,42,0,0,13,0.0017999991541728377,0.0,1,0,False
alpha_beta::linear,alpha_beta,linear,3,42,0,1,2,0.41539999983797316,0.0,60,3,False
alpha_beta::linear,alpha_beta,linear,3,42,0,1,4,0.2331000014237361,0.0,39,5,False
alpha_beta::linear,alpha_beta,linear,3,42,0,1,6,0.10480000128154643,0.0,20,1,False
alpha_beta::linear,alpha_beta,linear,3,42,0,1,8,0.08279999929072801,0.0,18,3,False
alpha_beta::linear,alpha_beta,linear,3,42,0,1,10,0.058400000852998346,0.0,14,3,False
alpha_beta::linear,alpha_beta,linear,3,42,0,1,12,0.018599999748403206,0.0,6,1,False
alpha_beta::linear,alpha_beta,linear,3,42,0,1,14,0.0017999991541728377,0.0,1,0,False
alpha_beta::linear,alpha_beta,linear,3,43,1,0,1,0.2741999996942468,0.0,44,10,False
alpha_beta::linear,alpha_beta,linear,3,43,1,0,3,0.10309999925084412,0.0,18,3,False
alpha_beta::linear,alpha_beta,linear,3,43,1,0,5,0.07059999916236848,0.0,14,4,False
alpha_beta::linear,alpha_beta,linear,3,43,1,0,7,0.04369999987829942,0.0,11,2,False
alpha_beta::linear,alpha_beta,linear,3,43,1,0,9,0.002099999619531445,0.0,1,0,True
alpha_beta::linear,alpha_beta,linear,3,43,1,0,11,0.02390000008745119,0.0,6,0,False
alpha_beta::linear,alpha_beta,linear,3,43,1,0,13,0.0017999991541728377,0.0,1,0,False
alpha_beta::linear,alpha_beta,linear,3,43,1,0,15,0.0016999983927235007,0.0,1,0,True
alpha_beta::linear,alpha_beta,linear,3,43,1,1,2,0.13839999883202836,0.0,22,4,False
alpha_beta::linear,alpha_beta,linear,3,43,1,1,4,0.11610000001383014,0.0,20,2,False
alpha_beta::linear,alpha_beta,linear,3,43,1,1,6,0.08640000123705249,0.0,17,2,False
alpha_beta::linear,alpha_beta,linear,3,43,1,1,8,0.09219999992637895,0.0,19,3,False
alpha_beta::linear,alpha_beta,linear,3,43,1,1,10,0.041200000850949436,0.0,8,1,False
alpha_beta::linear,alpha_beta,linear,3,43,1,1,12,0.01720000000204891,0.0,6,1,False
alpha_beta::linear,alpha_beta,linear,3,43,1,1,14,0.0018999999156221747,0.0,1,0,True
alpha_beta::linear,alpha_beta,linear,3,44,2,0,1,0.30340000012074597,0.0,45,7,False
alpha_beta::linear,alpha_beta,linear,3,44,2,0,3,0.15900000107649248,0.0,26,3,False
alpha_beta::linear,alpha_beta,linear,3,44,2,0,5,0.17290000141656492,0.0,24,3,False
alpha_beta::linear,alpha_beta,linear,3,44,2,0,7,0.06159999975352548,0.0,13,2,False
alpha_beta::linear,alpha_beta,linear,3,44,2,0,9,0.0021000014385208488,0.0,1,0,True
alpha_beta::linear,alpha_beta,linear,3,44,2,1,2,0.23890000011306256,0.0,36,7,False
alpha_beta::linear,alpha_beta,linear,3,44,2,1,4,0.11709999853337649,0.0,13,3,False
alpha_beta::linear,alpha_beta,linear,3,44,2,1,6,0.003200000719516538,0.0,1,0,False
alpha_beta::linear,alpha_beta,linear,3,44,2,1,8,0.07069999992381781,0.0,10,1,False
alpha_beta::linear,alpha_beta,linear,3,44,2,1,10,0.06159999975352548,0.0,9,0,False
alpha_beta::linear,alpha_beta,linear,3,44,2,1,12,0.02750000021478627,0.0,10,2,False
alpha_beta::linear,alpha_beta,linear,3,44,2,1,14,0.006300000677583739,0.0,2,0,False
alpha_beta::linear,alpha_beta,linear,3,45,3,0,1,0.29150000045774505,0.0,44,8,False
alpha_beta::linear,alpha_beta,linear,3,45,3,0,3,0.12450000031094532,0.0,22,4,False
alpha_beta::linear,alpha_beta,linear,3,45,3,0,5,0.12269999933778308,0.0,22,3,False
alpha_beta::linear,alpha_beta,linear,3,45,3,0,7,0.05109999983687885,0.0,11,2,False
alpha_beta::linear,alpha_beta,linear,3,45,3,0,9,0.021500000002561137,0.0,6,0,False
alpha_beta::linear,alpha_beta,linear,3,45,3,0,11,0.0018999999156221747,0.0,1,0,True
alpha_beta::linear,alpha_beta,linear,3,45,3,1,2,0.2857999988918891,0.0,44,6,False
alpha_beta::linear,alpha_beta,linear,3,45,3,1,4,0.15770000027259812,0.0,27,3,False
alpha_beta::linear,alpha_beta,linear,3,45,3,1,6,0.1264000002265675,0.0,25,3,False
alpha_beta::linear,alpha_beta,linear,3,45,3,1,8,0.04179999996267725,0.0,10,1,False
alpha_beta::linear,alpha_beta,linear,3,45,3,1,10,0.0020000006770715117,0.0,1,0,False
alpha_beta::linear,alpha_beta,linear,3,45,3,1,12,0.0018999999156221747,0.0,1,0,True
alpha_beta::linear,alpha_beta,linear,3,46,4,0,1,0.26869999965128954,0.0,42,7,False
alpha_beta::linear,alpha_beta,linear,3,46,4,0,3,0.18369999997958075,0.0,29,3,False
alpha_beta::linear,alpha_beta,linear,3,46,4,0,5,0.12439999954949599,0.0,23,3,False
alpha_beta::linear,alpha_beta,linear,3,46,4,0,7,0.06500000017695129,0.0,14,3,False
alpha_beta::linear,alpha_beta,linear,3,46,4,0,9,0.002200000380980782,0.0,1,0,False
alpha_beta::linear,alpha_beta,linear,3,46,4,0,11,0.031800000215298496,0.0,8,2,False
alpha_beta::linear,alpha_beta,linear,3,46,4,0,13,0.0016999983927235007,0.0,1,0,True
alpha_beta::linear,alpha_beta,linear,3,46,4,1,2,0.22899999930814374,0.0,36,7,False
alpha_beta::linear,alpha_beta,linear,3,46,4,1,4,0.05909999890718609,0.0,11,2,False
alpha_beta::linear,alpha_beta,linear,3,46,4,1,6,0.04099999932805076,0.0,8,2,False
alpha_beta::linear,alpha_beta,linear,3,46,4,1,8,0.002099999619531445,0.0,1,0,True
alpha_beta::linear,alpha_beta,linear,3,46,4,1,10,0.0020000006770715117,0.0,1,0,False
